"Index","0005.HK.Open","0005.HK.High","0005.HK.Low","0005.HK.Close","0005.HK.Volume","0005.HK.Adjusted"
"2013-05-30",86.849998,86.849998,85.5,86.050003,12080641,59.30154
"2013-05-31",86.949997,87.199997,85.900002,86.099998,9744520,59.335991
"2013-06-03",85.800003,87,85.650002,85.849998,11294795,59.163715
"2013-06-04",85.900002,86.550003,85.599998,86.5,12868988,59.611649
"2013-06-05",86,86.599998,85.599998,86,10719357,59.267075
"2013-06-06",85.400002,85.650002,84.699997,85.449997,16105050,58.888035
"2013-06-07",84.650002,85,83.599998,84.199997,24034842,58.026596
"2013-06-10",84.550003,84.949997,83.849998,84.5,14022266,58.233364
"2013-06-11",83.800003,84.300003,83.349998,83.599998,15116755,57.61311
"2013-06-13",83.699997,83.699997,82.5,83.050003,27710983,57.234085
"2013-06-14",84.25,84.25,82.949997,83.150002,35283684,57.303005
"2013-06-17",83.150002,83.949997,82.900002,83.849998,12027891,57.785404
"2013-06-18",82.800003,84.199997,82.5,84.050003,14792815,57.923229
"2013-06-19",84.099998,84.5,83.400002,83.75,16689646,57.716476
"2013-06-20",82.699997,82.900002,80.949997,81.5,28533647,56.165886
"2013-06-21",79.599998,80.800003,79.599998,80.650002,27953150,55.580116
"2013-06-24",79.5,79.900002,79,79.25,20777840,54.615299
"2013-06-25",79.199997,79.849998,77.849998,79.699997,20363667,54.925411
"2013-06-26",80.050003,80.599998,79.25,80.5,21278368,55.476749
"2013-06-27",80.599998,82,80.150002,80.5,16131244,55.476749
"2013-06-28",80.25,81.550003,80.150002,81.25,9907054,55.993614
"2013-07-02",81.199997,82.150002,81.099998,81.5,13998162,56.165886
"2013-07-03",81,81.349998,79.699997,79.800003,15128559,54.994335
"2013-07-04",81.099998,81.400002,80.650002,81.050003,7569106,55.855785
"2013-07-05",82.900002,83.599998,82.75,83.25,15296809,57.37191
"2013-07-08",82.599998,83.25,81.400002,82.849998,12062514,57.096252
"2013-07-09",83.5,84.099998,83.099998,83.900002,10905948,57.819862
"2013-07-10",84.050003,84.25,82.849998,83.75,10359343,57.716476
"2013-07-11",85,85.650002,84.800003,85.199997,19190539,58.715763
"2013-07-12",85.050003,85.050003,84.400002,84.699997,8444118,58.371178
"2013-07-15",84.550003,85.25,84.349998,85.099998,9055181,58.646847
"2013-07-16",85.349998,85.449997,84.650002,85.050003,8289784,58.612389
"2013-07-17",85.099998,85.650002,85.050003,85.5,7604596,58.922504
"2013-07-18",85.949997,86,85.650002,85.699997,8567044,59.060333
"2013-07-19",87.199997,87.199997,86.349998,86.699997,18925444,59.749474
"2013-07-22",87.199997,87.199997,86.699997,87.150002,10374768,60.059605
"2013-07-23",87.599998,88.25,87.349998,87.900002,19631875,60.576469
"2013-07-24",87.5,88.25,87.349998,88.099998,10960910,60.714314
"2013-07-25",87.400002,87.75,87.300003,87.550003,7736250,60.335262
"2013-07-26",87.349998,88.300003,87.349998,88.099998,6937681,60.714314
"2013-07-29",88,88.150002,87.400002,87.599998,5619068,60.369709
"2013-07-30",86.900002,87.599998,86.900002,87.349998,11593401,60.197437
"2013-07-31",87.25,87.900002,87,87.150002,8558592,60.059605
"2013-08-01",88.150002,88.75,87.949997,88.449997,12885198,60.955502
"2013-08-02",88.699997,88.949997,88.449997,88.800003,11615994,61.196697
"2013-08-05",89.400002,89.75,89.25,89.550003,15635842,61.713577
"2013-08-06",85.699997,85.699997,84.849998,85.099998,33564760,58.646847
"2013-08-07",84.650002,85,84.099998,84.099998,19691510,57.957687
"2013-08-08",84.650002,84.949997,84.099998,84.25,9624824,58.061062
"2013-08-09",84.599998,84.800003,84.300003,84.75,6319695,58.405651
"2013-08-12",85.199997,86.150002,84.699997,85.75,14656482,59.094799
"2013-08-13",85.699997,86.599998,85.5,86.150002,13757209,59.370453
"2013-08-14",86.150002,86.150002,86.150002,86.150002,0,59.370453
"2013-08-15",85.75,86.949997,85.75,86.300003,14805013,59.473831
"2013-08-16",86.099998,86.5,85.699997,86.150002,11183142,59.370453
"2013-08-19",85.949997,86.199997,85.650002,85.900002,5541047,59.198158
"2013-08-20",85.25,85.800003,84.599998,84.650002,14313897,58.336727
"2013-08-21",84.400002,84.400002,82.800003,83.550003,19626330,58.110996
"2013-08-22",82.5,83.75,82.5,83.550003,10468420,58.110996
"2013-08-23",83.900002,84.75,83.349998,83.699997,12519417,58.215324
"2013-08-26",84.199997,84.650002,83.849998,84.099998,4759772,58.493534
"2013-08-27",83.900002,84.150002,83,83.099998,8722369,57.798008
"2013-08-28",82.300003,82.5,81.699997,82,17627379,57.032944
"2013-08-29",82,82.75,81.800003,82.5,10106449,57.380692
"2013-08-30",82.699997,82.900002,81.900002,82,10651459,57.032944
"2013-09-02",82.25,83.75,82.199997,83.099998,14686518,57.798008
"2013-09-03",83.449997,84,83.25,83.849998,12466717,58.31966
"2013-09-04",83.099998,84.550003,83.099998,83.75,14254669,58.250084
"2013-09-05",84.5,85.849998,84.400002,85.449997,34035793,59.432484
"2013-09-06",85.5,86.400002,85.449997,86.349998,35945740,60.058468
"2013-09-09",86.25,86.650002,85.400002,85.650002,13463737,59.571594
"2013-09-10",85.800003,86,85.349998,85.900002,14367186,59.74548
"2013-09-11",86,86.199997,85.400002,85.550003,11034815,59.502037
"2013-09-12",85.449997,86.300003,85.449997,85.699997,9232624,59.606377
"2013-09-13",85.550003,86.300003,85.550003,85.949997,13518128,59.780247
"2013-09-16",87.050003,87.550003,86.900002,87.099998,17555058,60.580112
"2013-09-17",86.849998,86.949997,86.099998,86.199997,9455286,59.954113
"2013-09-18",85.800003,86.699997,85.699997,86.199997,13483703,59.954113
"2013-09-19",87.599998,88,87.349998,87.949997,27063635,61.171314
"2013-09-23",86.949997,86.949997,85.099998,86.300003,13908528,60.023689
"2013-09-24",85.599998,86,85.400002,85.75,11101882,59.641155
"2013-09-25",85.300003,85.550003,85.099998,85.150002,14136497,59.223831
"2013-09-26",85.199997,85.75,84.949997,85.199997,9792371,59.258606
"2013-09-27",85.400002,86.150002,85.099998,85.349998,13711949,59.36293
"2013-09-30",84.300003,84.599998,84.099998,84.349998,14750402,58.6674
"2013-10-02",84.800003,85.099998,84,84.150002,10987994,58.528301
"2013-10-03",84.25,84.650002,84.099998,84.349998,8933993,58.6674
"2013-10-04",84,84.5,84,84.349998,7320109,58.6674
"2013-10-07",84.5,84.5,83.599998,83.75,9615783,58.250084
"2013-10-08",83.5,84.300003,83.449997,83.800003,11163811,58.284889
"2013-10-09",83.099998,83.699997,83.050003,83.300003,12722590,57.937115
"2013-10-10",83.300003,83.599998,82.75,83.449997,12045339,58.041431
"2013-10-11",84.699997,84.900002,84.300003,84.5,10506811,58.77174
"2013-10-15",85.5,85.949997,85.099998,85.150002,11394478,59.223831
"2013-10-16",85.099998,85.150002,84.5,84.900002,7058518,59.049953
"2013-10-17",84.949997,85.150002,84.050003,84.050003,10963318,58.458759
"2013-10-18",85,85.050003,84.400002,84.849998,10177879,59.015171
"2013-10-21",85.199997,85.300003,84.900002,85.050003,7708827,59.154278
"2013-10-22",85.650002,85.75,85.349998,85.5,9391831,59.467262
"2013-10-23",85.800003,85.849998,84.400002,84.599998,12243192,59.379696
"2013-10-24",85,85.199997,84.550003,84.800003,13667434,59.520081
"2013-10-25",85.5,85.5,84.75,84.949997,13825715,59.625351
"2013-10-28",85.300003,85.400002,85,85.150002,5629665,59.765736
"2013-10-29",85.349998,85.599998,85.150002,85.25,7128226,59.835926
"2013-10-30",85.25,86.050003,85.150002,86,11105348,60.362339
"2013-10-31",85.050003,85.800003,85.050003,85.449997,8220429,59.976299
"2013-11-01",85.25,85.800003,85.050003,85.400002,8616911,59.9412
"2013-11-04",85.5,85.699997,84.949997,85.099998,8227740,59.730637
"2013-11-05",86.949997,86.949997,86,86.349998,23865339,60.608009
"2013-11-06",87,87,86.449997,86.599998,14299290,60.78347
"2013-11-07",86,86.449997,85.300003,85.849998,9797228,60.257057
"2013-11-08",85.400002,85.949997,85.099998,85.400002,6976862,59.9412
"2013-11-11",86.050003,86.900002,85.900002,86.75,11029698,60.888756
"2013-11-12",86.400002,86.650002,85.699997,86,6338853,60.362339
"2013-11-13",85.050003,85.5,84.75,84.800003,10826320,59.520081
"2013-11-14",85.800003,85.800003,84.699997,85.099998,11749605,59.730637
"2013-11-15",85.75,85.800003,85.25,85.599998,6538417,60.081593
"2013-11-18",86,86.449997,85.75,86.25,14930661,60.537811
"2013-11-19",86.400002,86.699997,86.25,86.5,11901468,60.713284
"2013-11-20",86.800003,86.900002,86.550003,86.699997,9445374,60.853661
"2013-11-21",86.699997,86.75,86.400002,86.449997,7170086,60.678196
"2013-11-22",86.5,86.75,86.400002,86.599998,7944977,60.78347
"2013-11-25",86.900002,86.900002,86.199997,86.5,5840269,60.713284
"2013-11-26",86.199997,86.849998,86.199997,86.699997,7890135,60.853661
"2013-11-27",86.699997,87,86.400002,87,12935101,61.064228
"2013-11-28",86.550003,87.099998,86.449997,86.650002,11091128,60.818554
"2013-11-29",86.699997,86.949997,86.5,86.599998,4973592,60.78347
"2013-12-02",86.599998,87.349998,86.5,87.050003,7700284,61.099323
"2013-12-03",86.050003,86.5,85.949997,86.449997,14131400,60.678196
"2013-12-04",85.199997,85.5,84.800003,85.400002,20239887,59.9412
"2013-12-05",84.150002,84.300003,84,84.199997,29889055,59.098923
"2013-12-06",83.550003,84.349998,83.5,84.199997,45297286,59.098923
"2013-12-09",83.949997,84.449997,83.900002,84.199997,17303603,59.098923
"2013-12-10",83.949997,84.099998,83.75,83.900002,11599975,58.888374
"2013-12-11",83.5,83.599998,82.699997,82.800003,17987016,58.116291
"2013-12-12",82.550003,82.949997,82.5,82.550003,14888863,57.940838
"2013-12-13",82.050003,82.900002,82,82.599998,15364505,57.975929
"2013-12-16",82.150002,82.150002,81.150002,81.800003,18735832,57.414413
"2013-12-17",82.75,82.75,81.949997,82.050003,10800044,57.589882
"2013-12-18",82,82.25,81.650002,82.199997,9995463,57.695164
"2013-12-19",83.150002,83.449997,81.75,82.050003,22229564,57.589882
"2013-12-20",82.150002,82.25,81.650002,82,10010463,57.554806
"2013-12-23",82.800003,82.800003,82.449997,82.550003,7001334,57.940838
"2013-12-24",83.400002,83.550003,83.050003,83.5,10028056,58.607616
"2013-12-27",84.150002,84.25,83.349998,83.900002,9780181,58.888374
"2013-12-30",84.449997,84.5,84.099998,84.150002,11083902,59.063835
"2013-12-31",84.449997,84.449997,84.050003,84.150002,3480895,59.063835
"2014-01-02",84.900002,85,84.199997,84.599998,10601336,59.379696
"2014-01-03",84.050003,84.150002,82.699997,82.949997,17021155,58.221569
"2014-01-06",83.099998,83.550003,82.550003,83.150002,14257219,58.361965
"2014-01-07",83.800003,84.25,83.75,83.900002,13476694,58.888374
"2014-01-08",85.599998,85.650002,84.900002,85.400002,26505448,59.9412
"2014-01-09",85.650002,85.900002,85.050003,85.25,22468146,59.835926
"2014-01-10",85.599998,85.650002,85.199997,85.400002,11353646,59.9412
"2014-01-13",86.349998,86.400002,85.75,86,17675238,60.362339
"2014-01-14",85.25,85.449997,84.949997,85.199997,10774698,59.800835
"2014-01-15",85.800003,85.900002,85.300003,85.650002,7966594,60.116684
"2014-01-16",86.099998,86.199997,85.849998,86.050003,11357793,60.397438
"2014-01-17",84.849998,86.25,84.849998,85.849998,14477701,60.257057
"2014-01-20",85.800003,86.150002,85.550003,85.75,11917644,60.186871
"2014-01-21",86,86,85.599998,85.75,6474080,60.186871
"2014-01-22",85.900002,86.099998,85.75,86,11822421,60.362339
"2014-01-23",86,86,84.849998,85.150002,16897491,59.765736
"2014-01-24",85,85.050003,84.349998,84.400002,18661657,59.239311
"2014-01-27",82.5,82.650002,82,82.099998,35328077,57.624973
"2014-01-28",82.150002,82.150002,81.599998,81.900002,18197779,57.484604
"2014-01-29",81.599998,82.050003,81.599998,81.949997,14223610,57.519684
"2014-01-30",80.699997,81.050003,80.599998,80.949997,15167500,56.817791
"2014-02-04",78.849998,79.349998,78.699997,79.150002,27202766,55.554413
"2014-02-05",79.150002,79.300003,78.550003,78.650002,22843534,55.203468
"2014-02-06",78.650002,79,78.5,78.75,21833397,55.273663
"2014-02-07",79.550003,79.75,79.099998,79.300003,21880952,55.659691
"2014-02-10",79.849998,79.849998,79.150002,79.199997,18100317,55.5895
"2014-02-11",79.050003,79.800003,79.050003,79.699997,18579742,55.940441
"2014-02-12",80.699997,81.300003,80.599998,81,23042878,56.852898
"2014-02-13",82,82,81.199997,81.349998,17349305,57.098564
"2014-02-14",82.449997,82.5,81.900002,82.099998,16175910,57.624973
"2014-02-17",82.800003,82.849998,82.550003,82.699997,11246831,58.046112
"2014-02-18",83.550003,83.550003,83.099998,83.349998,23824063,58.502342
"2014-02-19",84.25,84.900002,84.099998,84.849998,28371559,59.555164
"2014-02-20",84.25,84.449997,83.199997,83.449997,20320750,58.572525
"2014-02-21",84.099998,84.449997,83.900002,84.349998,17275279,59.204212
"2014-02-24",84.400002,84.400002,83.75,83.900002,10549279,58.888374
"2014-02-25",82.199997,82.300003,81.599998,81.650002,31186233,57.309109
"2014-02-26",81.199997,81.650002,81,81.150002,18937442,56.958183
"2014-02-27",81.199997,82.400002,81.199997,81.900002,19688061,57.484604
"2014-02-28",82.150002,82.449997,81.800003,82.25,10805808,57.730267
"2014-03-03",81.400002,81.699997,81,81.050003,13018100,56.888004
"2014-03-04",80.849998,81.800003,80.599998,81.5,11205289,57.203838
"2014-03-05",81.699997,81.699997,81.150002,81.400002,6101438,57.133663
"2014-03-06",81.150002,81.75,81.050003,81.449997,8641868,57.168755
"2014-03-07",81.400002,81.449997,81.050003,81.300003,15463693,57.06348
"2014-03-10",80.300003,80.650002,80.300003,80.449997,14066432,56.466862
"2014-03-11",80.050003,80.400002,79.849998,80.349998,14679580,56.396675
"2014-03-12",78.699997,78.849998,78.150002,78.599998,23429817,56.198643
"2014-03-13",77.900002,78.199997,77.849998,78,25367725,55.769646
"2014-03-14",77.599998,78,77.449997,77.699997,14675094,55.555141
"2014-03-17",77.449997,77.550003,77.050003,77.5,9819053,55.41214
"2014-03-18",77.400002,77.449997,77.050003,77.150002,15943084,55.161896
"2014-03-19",77,77.199997,76.75,76.800003,18330466,54.911648
"2014-03-20",76.25,76.300003,75.75,75.949997,17686208,54.303898
"2014-03-21",75.949997,76.650002,75.949997,76.550003,13632219,54.732899
"2014-03-24",77.300003,77.949997,76.900002,77.650002,14164169,55.519386
"2014-03-25",77.800003,78.099998,77.599998,77.800003,10398893,55.626656
"2014-03-26",78.400002,78.75,78.199997,78.25,8353254,55.948391
"2014-03-27",78,78.5,78,78.25,9697012,55.948391
"2014-03-28",78.5,78.849998,78.349998,78.550003,9685893,56.162888
"2014-03-31",79,79,78.400002,78.550003,6314988,56.162888
"2014-04-01",78.400002,78.949997,78.349998,78.75,8560410,56.305901
"2014-04-02",79,79.400002,78.949997,79.150002,11417869,56.591892
"2014-04-03",79.300003,79.550003,78.949997,79.050003,10329593,56.520382
"2014-04-04",78.5,79.300003,78.5,79.150002,8604964,56.591892
"2014-04-07",78.75,79,78.099998,78.5,8051197,56.12714
"2014-04-08",78.25,78.800003,78,78.699997,12186677,56.270138
"2014-04-09",78.849998,79.75,78.699997,79.599998,17939255,56.913628
"2014-04-10",79.75,80.949997,79.75,80.800003,25973523,57.771626
"2014-04-11",81,81.699997,80.300003,80.800003,27484295,57.771626
"2014-04-14",80.099998,80.550003,80.050003,80.349998,14517617,57.44989
"2014-04-15",80.199997,80.25,79.800003,79.849998,10822882,57.092381
"2014-04-16",80.300003,80.800003,80.150002,80.349998,12170364,57.44989
"2014-04-17",80.599998,80.599998,79.949997,80.25,5534212,57.378384
"2014-04-22",80.5,80.849998,80.25,80.550003,5501885,57.59288
"2014-04-23",80.349998,80.349998,79.800003,80,8572991,57.19965
"2014-04-24",79.75,80.150002,79.550003,79.900002,5016633,57.128139
"2014-04-25",79.699997,79.699997,78.650002,78.75,17274747,56.305901
"2014-04-28",78.5,78.800003,78.349998,78.699997,10200269,56.270138
"2014-04-29",78.900002,79.800003,78.599998,79.599998,12814452,56.913628
"2014-04-30",79.300003,79.5,78.5,78.650002,14643073,56.234394
"2014-05-02",79.099998,79.300003,78.900002,79.099998,8886562,56.556141
"2014-05-05",78.949997,79.400002,78,78.25,11938170,55.948391
"2014-05-07",79.150002,79.199997,78.300003,78.400002,20361763,56.055649
"2014-05-08",78.199997,78.75,77.75,78.25,10339660,55.948391
"2014-05-09",77.849998,78,77.25,77.900002,7516050,55.698135
"2014-05-12",78.300003,79.400002,77.550003,78.849998,18185489,56.377384
"2014-05-13",79.400002,79.449997,78.699997,79.150002,9185638,56.591892
"2014-05-14",79.400002,80.150002,79.199997,80.099998,12839687,57.271141
"2014-05-15",79.800003,80.599998,79.75,80.550003,12401584,57.59288
"2014-05-16",81.099998,81.400002,80.800003,81.349998,21714405,58.164886
"2014-05-19",82.050003,82.199997,81.599998,82,21392304,58.629642
"2014-05-20",82.099998,82.650002,82.050003,82.449997,18759845,58.951355
"2014-05-21",81,81.199997,80.449997,80.800003,9774291,58.31992
"2014-05-22",80.800003,81.599998,80.599998,80.699997,6802202,58.247742
"2014-05-23",80.75,80.849998,80.300003,80.599998,7018733,58.175571
"2014-05-26",80.5,81.199997,80,80.900002,5863744,58.392101
"2014-05-27",80.900002,81.5,80.900002,81.300003,9038163,58.680828
"2014-05-28",81.099998,82.150002,80.849998,81.449997,15420719,58.789085
"2014-05-29",81.199997,82,81.199997,81.599998,8978114,58.89735
"2014-05-30",81.5,82,81.300003,81.75,8815635,59.005619
"2014-06-03",81.25,81.699997,81.199997,81.5,7797380,58.825165
"2014-06-04",81.199997,81.699997,81.099998,81.199997,8904069,58.608639
"2014-06-05",81.099998,81.25,80.650002,80.849998,7981296,58.35601
"2014-06-06",81.050003,81.449997,80.650002,81.150002,21448024,58.572552
"2014-06-09",81.5,81.699997,81.199997,81.449997,6475922,58.789085
"2014-06-10",81.800003,82.150002,81.449997,81.699997,13663887,58.969521
"2014-06-11",81,81.300003,80.849998,80.900002,7671709,58.392101
"2014-06-12",80.400002,81.199997,80.400002,81.150002,5480496,58.572552
"2014-06-13",81,81.800003,80.849998,81.349998,6264998,58.716908
"2014-06-16",81.199997,81.400002,80.849998,81.150002,5032543,58.572552
"2014-06-17",80.849998,81.150002,80.599998,80.800003,6986659,58.31992
"2014-06-18",80.400002,81.150002,80.400002,80.900002,7225935,58.392101
"2014-06-19",80.599998,81,80.599998,80.900002,6456820,58.392101
"2014-06-20",80.650002,81.099998,80.650002,80.800003,6915890,58.31992
"2014-06-23",80.5,81.099998,79.699997,79.800003,19428278,57.598148
"2014-06-24",80.150002,80.150002,79.699997,79.949997,9504715,57.706413
"2014-06-25",79.800003,80.050003,79.5,79.650002,8712470,57.489876
"2014-06-26",79.599998,79.949997,79.599998,79.699997,14698671,57.525955
"2014-06-27",78.800003,79.25,78.800003,79.050003,24757387,57.056801
"2014-06-30",79,79,78,78.599998,19753214,56.73201
"2014-07-02",79,80.050003,78.849998,80,22173258,57.742508
"2014-07-03",79.949997,80.349998,79.900002,80.199997,5764645,57.886864
"2014-07-04",80.599998,80.650002,80.349998,80.400002,6344504,58.031216
"2014-07-07",80.800003,80.800003,80.150002,80.349998,4859223,57.995125
"2014-07-08",79.800003,80.150002,79.75,79.949997,6667904,57.706413
"2014-07-09",79.550003,79.550003,78.949997,79,12995120,57.020718
"2014-07-10",79,79.400002,78.800003,78.900002,8900608,56.948547
"2014-07-11",78.5,78.650002,78.050003,78.599998,21322333,56.73201
"2014-07-14",78.900002,79.199997,78.599998,79.150002,7136173,57.12899
"2014-07-15",79.5,79.5,78.949997,79.25,6555618,57.201164
"2014-07-16",79.550003,79.800003,79.150002,79.599998,5877285,57.453781
"2014-07-17",80,80.050003,79.699997,79.800003,7111149,57.598148
"2014-07-18",79.099998,79.5,78.800003,79.349998,6959527,57.273346
"2014-07-21",79.349998,79.449997,79.050003,79.099998,8305588,57.092896
"2014-07-22",79.050003,80.199997,79,80.099998,12381870,57.814686
"2014-07-23",80.099998,80.300003,79.849998,80.099998,13442114,57.814686
"2014-07-24",80.099998,80.800003,80,80.75,18698717,58.283848
"2014-07-25",81.400002,81.800003,81.099998,81.699997,35220121,58.969521
"2014-07-28",81.849998,82.5,81.75,82.25,24016808,59.366516
"2014-07-29",82.949997,83.300003,82.699997,83.199997,27201662,60.052193
"2014-07-30",83.5,83.900002,83.25,83.599998,28036777,60.340919
"2014-07-31",83.900002,84.050003,83.449997,83.5,21137916,60.268742
"2014-08-01",83.400002,83.400002,82.550003,82.75,18751368,59.727394
"2014-08-04",82.099998,82.5,81.900002,82.050003,16860835,59.222157
"2014-08-05",82.599998,83.650002,82.400002,83.550003,17877165,60.304829
"2014-08-06",82.800003,83.449997,82.449997,83.300003,10575145,60.124378
"2014-08-07",82.699997,82.699997,82.199997,82.400002,11472819,59.474777
"2014-08-08",82,82.900002,81.849998,81.949997,10722996,59.149971
"2014-08-11",82.5,82.5,81.949997,82.199997,9431306,59.330414
"2014-08-12",81.449997,81.849998,81.25,81.849998,14053286,59.077793
"2014-08-13",82,82.650002,81.699997,82.599998,8381550,59.619144
"2014-08-14",82.599998,83.199997,82.550003,82.849998,10671356,59.799576
"2014-08-15",84,84.150002,83.75,83.900002,26053282,60.557446
"2014-08-18",83.400002,83.599998,82.699997,83.5,14655255,60.268742
"2014-08-19",83.400002,83.849998,83.099998,83.75,12750280,60.449177
"2014-08-20",82.650002,83,82.599998,82.800003,10174390,60.322803
"2014-08-21",82.650002,82.800003,82.300003,82.449997,10007287,60.067795
"2014-08-22",82.449997,83.25,82.449997,83.199997,12187564,60.614212
"2014-08-25",83.050003,83.800003,82.650002,83.699997,12093153,60.978493
"2014-08-26",83.5,83.699997,83.349998,83.400002,8458653,60.759937
"2014-08-27",83.699997,83.699997,82.800003,82.849998,10343437,60.359222
"2014-08-28",83.25,83.5,82.800003,83.199997,14719421,60.614212
"2014-08-29",83.550003,83.849998,83.099998,83.650002,16540859,60.942055
"2014-09-01",83.5,84,83.449997,83.599998,9239373,60.905632
"2014-09-02",83.099998,83.400002,82.849998,83.199997,11379534,60.614212
"2014-09-03",82.800003,83.75,82.550003,83.650002,16558649,60.942055
"2014-09-04",83.400002,83.650002,82.800003,83.300003,12423460,60.687065
"2014-09-05",83.449997,84.099998,83.25,83.599998,31094094,60.905632
"2014-09-08",83.699997,83.699997,82.599998,82.949997,12096081,60.432072
"2014-09-10",82.75,82.75,82.099998,82.25,12290475,59.922108
"2014-09-11",82.75,82.900002,82.300003,82.650002,7992181,60.213528
"2014-09-12",82.449997,82.650002,82.099998,82.599998,4759417,60.177101
"2014-09-15",82.199997,82.650002,82,82.5,6942459,60.104244
"2014-09-16",82.5,82.849998,82.25,82.349998,5831905,59.994961
"2014-09-17",82.900002,83.199997,82.699997,82.900002,16272025,60.395649
"2014-09-18",83.150002,83.150002,82.300003,82.800003,11414074,60.322803
"2014-09-19",84.050003,84.400002,83.650002,84.199997,39088900,61.342747
"2014-09-22",83.5,83.75,83.150002,83.550003,10803844,60.869209
"2014-09-23",83.199997,83.5,82.800003,82.849998,7576274,60.359222
"2014-09-24",82.699997,82.949997,82.25,82.300003,11266149,59.958542
"2014-09-25",82.599998,82.699997,82,82.199997,8514492,59.885681
"2014-09-26",82,82.25,81.900002,82.150002,11224884,59.849251
"2014-09-29",81.599998,81.75,80.599998,80.699997,26721219,58.792873
"2014-09-30",80.199997,80.25,79.5,79.550003,29939221,57.955059
"2014-10-03",77.949997,79.25,77.599998,78.650002,40402573,57.299385
"2014-10-06",78.5,79.849998,78.25,79.099998,29309181,57.62722
"2014-10-07",78.699997,79.5,78.699997,79.050003,21013492,57.590786
"2014-10-08",78.75,79.199997,78.650002,79.150002,11623367,57.663647
"2014-10-09",79.5,80.150002,79.449997,79.800003,13621539,58.137196
"2014-10-10",78.349998,78.800003,78.25,78.400002,24027491,57.117249
"2014-10-13",77.550003,78.300003,77.5,78.199997,27974325,56.971531
"2014-10-14",78.449997,79.5,78.349998,78.599998,11495754,57.262951
"2014-10-15",78.300003,78.900002,78,78.599998,9950789,57.262951
"2014-10-16",77.400002,78,77.199997,77.650002,27082172,56.570835
"2014-10-17",77.300003,78,77.300003,77.900002,27568112,56.752964
"2014-10-20",78.199997,78.25,77.449997,77.550003,17481413,56.497997
"2014-10-21",77.5,78.050003,77.5,77.75,12729791,56.6437
"2014-10-22",78.349998,78.800003,78.050003,78.400002,13552499,57.117249
"2014-10-23",77.599998,78.050003,77.5,78,9956099,57.393559
"2014-10-24",78,78.099998,77.599998,77.949997,7611798,57.356773
"2014-10-27",78.25,78.400002,77.699997,78.300003,15694262,57.614315
"2014-10-28",78.050003,79,78.050003,78.849998,16243375,58.019001
"2014-10-29",78.449997,79.199997,78.449997,79.050003,17032066,58.166161
"2014-10-30",78.599998,78.800003,78.199997,78.449997,11818399,57.724667
"2014-10-31",78.449997,79.150002,78.150002,78.849998,13380706,58.019001
"2014-11-03",79,79.050003,78.599998,78.650002,8105908,57.871838
"2014-11-04",78.099998,78.800003,77.800003,78.25,13728301,57.577507
"2014-11-05",78.150002,78.150002,77.800003,77.900002,10402159,57.319969
"2014-11-06",78.300003,78.449997,78.050003,78.099998,5292533,57.467155
"2014-11-07",78,78.599998,77.650002,77.949997,10047199,57.356773
"2014-11-10",79,79.400002,77.949997,78.099998,18863747,57.467155
"2014-11-11",78,78.300003,77.800003,78.050003,9059448,57.430355
"2014-11-12",78.150002,78.650002,78.099998,78.5,8185591,57.761467
"2014-11-13",78,78.300003,77.949997,78.199997,10130213,57.540714
"2014-11-14",78,78.199997,77.800003,77.849998,13560844,57.283192
"2014-11-17",77.949997,78.150002,77.349998,77.550003,11463427,57.06245
"2014-11-18",77.5,77.949997,77.099998,77.199997,10340772,56.804909
"2014-11-19",77.099998,77.300003,76.949997,77.050003,10563819,56.694534
"2014-11-20",77,77.150002,76.800003,76.849998,10774947,56.547371
"2014-11-21",76.400002,76.550003,76.199997,76.5,17422983,56.289841
"2014-11-24",76.949997,77.25,76.949997,77.099998,14555087,56.731327
"2014-11-25",76.949997,77.199997,76.849998,77.050003,9696523,56.694534
"2014-11-26",77.199997,78.25,77.199997,77.949997,14962265,57.356773
"2014-11-27",78,78,77.349998,77.550003,10869128,57.06245
"2014-11-28",77.300003,77.349998,76.900002,77.050003,12299007,56.694534
"2014-12-01",76.5,77,76,76.099998,24745120,55.995506
"2014-12-02",76.099998,76.849998,76,76.400002,13252445,56.216251
"2014-12-03",77,77.599998,76.5,76.550003,13096670,56.326637
"2014-12-04",77,77.25,76.550003,77.150002,13788878,56.768112
"2014-12-05",76.699997,77.349998,76.5,77.050003,27691602,56.694534
"2014-12-08",77.550003,77.699997,77.300003,77.349998,10371666,56.915276
"2014-12-09",76.800003,77.050003,76.5,76.599998,12973929,56.363422
"2014-12-10",76.300003,76.5,76.050003,76.449997,12647661,56.253052
"2014-12-11",75.900002,75.949997,75.550003,75.800003,14278435,55.774769
"2014-12-12",75.199997,75.25,75.050003,75.150002,20458410,55.296474
"2014-12-15",73.900002,74.199997,73.599998,74.099998,21034540,54.523888
"2014-12-16",72.449997,72.699997,72.400002,72.599998,37554960,53.420162
"2014-12-17",72.599998,73.099998,72.5,72.550003,25643412,53.383362
"2014-12-18",72.5,72.75,71.949997,72.150002,28050848,53.089043
"2014-12-19",72.75,73.5,72.599998,73.400002,16883908,54.008808
"2014-12-22",73.5,74.199997,73.5,74.099998,9622131,54.523888
"2014-12-23",74.099998,74.5,74.050003,74.25,5670212,54.634254
"2014-12-24",74,74.400002,73.900002,74.25,4339210,54.634254
"2014-12-29",74.349998,75.25,74.349998,74.949997,11479640,55.149326
"2014-12-30",74.800003,74.800003,74,74.099998,7654042,54.523888
