"Index","Open","High","Low","Close","Volume","Adjusted"
"2013-03-18",3.7,3.75,3.65,3.72,218106998,2.466744
"2013-03-19",3.68,3.74,3.67,3.71,104166621,2.460113
"2013-03-20",3.68,3.82,3.67,3.79,162858340,2.513161
"2013-03-21",3.85,3.86,3.79,3.81,140100225,2.526424
"2013-03-22",3.8,3.82,3.74,3.77,97846192,2.499899
"2013-03-25",3.8,3.84,3.79,3.81,92315575,2.526424
"2013-03-26",3.78,3.82,3.77,3.78,116763323,2.50653
"2013-03-27",3.8,3.84,3.79,3.8,114734752,2.519793
"2013-03-28",3.75,3.76,3.65,3.72,218300600,2.466744
"2013-04-02",3.72,3.8,3.6,3.65,185317498,2.420327
"2013-04-03",3.68,3.68,3.55,3.6,196658116,2.387172
"2013-04-05",3.61,3.61,3.5,3.51,148804060,2.327493
"2013-04-08",3.51,3.56,3.5,3.52,91554103,2.334124
"2013-04-09",3.56,3.58,3.54,3.54,113594109,2.347386
"2013-04-10",3.56,3.57,3.48,3.5,219864760,2.320862
"2013-04-11",3.52,3.58,3.51,3.53,200265697,2.340755
"2013-04-12",3.56,3.58,3.51,3.52,120956315,2.334124
"2013-04-15",3.49,3.53,3.46,3.47,109055338,2.300969
"2013-04-16",3.45,3.52,3.43,3.48,101496562,2.3076
"2013-04-17",3.48,3.5,3.39,3.4,274064329,2.254551
"2013-04-18",3.37,3.43,3.37,3.4,120494868,2.254551
"2013-04-19",3.41,3.56,3.4,3.53,185910639,2.340755
"2013-04-22",3.54,3.56,3.52,3.53,103587664,2.340755
"2013-04-23",3.55,3.55,3.41,3.45,182413079,2.287706
"2013-04-24",3.5,3.56,3.45,3.56,170442310,2.360648
"2013-04-25",3.61,3.68,3.57,3.63,241676736,2.407065
"2013-04-26",3.7,3.73,3.68,3.69,151143625,2.446851
"2013-04-29",3.68,3.7,3.62,3.64,150493442,2.413696
"2013-04-30",3.69,3.73,3.67,3.71,104265581,2.460113
"2013-05-02",3.7,3.71,3.65,3.7,87709649,2.453482
"2013-05-03",3.73,3.75,3.68,3.72,108816693,2.466744
"2013-05-06",3.78,3.79,3.74,3.76,61794524,2.493268
"2013-05-07",3.74,3.8,3.72,3.79,100399106,2.513161
"2013-05-08",3.83,3.85,3.79,3.84,128449737,2.546317
"2013-05-09",3.86,3.87,3.81,3.83,79960831,2.539685
"2013-05-10",3.84,3.89,3.82,3.87,128971338,2.56621
"2013-05-13",3.89,3.89,3.78,3.8,99377310,2.519793
"2013-05-14",3.83,3.84,3.74,3.76,98458177,2.493268
"2013-05-15",3.8,3.83,3.77,3.79,87818565,2.513161
"2013-05-16",3.78,3.8,3.73,3.75,77537796,2.486637
"2013-05-20",3.8,3.85,3.76,3.77,121809601,2.499899
"2013-05-21",3.74,3.75,3.71,3.74,139399621,2.480006
"2013-05-22",3.74,3.78,3.71,3.76,64866200,2.493268
"2013-05-23",3.75,3.75,3.66,3.67,119225000,2.433589
"2013-05-24",3.66,3.7,3.64,3.65,79357478,2.420327
"2013-05-27",3.64,3.66,3.61,3.65,93919213,2.420327
"2013-05-28",3.63,3.73,3.63,3.72,98501366,2.466744
"2013-05-29",3.68,3.71,3.66,3.67,79706949,2.433589
"2013-05-30",3.67,3.7,3.61,3.65,101265230,2.420327
"2013-05-31",3.65,3.68,3.61,3.64,114346628,2.413696
"2013-06-03",3.64,3.67,3.61,3.62,76324743,2.400434
"2013-06-04",3.62,3.63,3.57,3.61,95770651,2.393803
"2013-06-05",3.58,3.59,3.55,3.59,90518981,2.380541
"2013-06-06",3.55,3.59,3.52,3.54,94848972,2.347386
"2013-06-07",3.56,3.59,3.5,3.52,75465123,2.334124
"2013-06-10",3.53,3.56,3.49,3.51,70205234,2.327493
"2013-06-11",3.47,3.5,3.43,3.45,95966836,2.287706
"2013-06-13",3.43,3.43,3.33,3.36,177028938,2.228027
"2013-06-14",3.38,3.41,3.35,3.37,118701360,2.234658
"2013-06-17",3.41,3.44,3.38,3.43,113023317,2.274444
"2013-06-18",3.43,3.44,3.4,3.43,101716009,2.274444
"2013-06-19",3.43,3.45,3.37,3.38,173554790,2.241289
"2013-06-20",3.13,3.13,3.06,3.09,255893671,2.175782
"2013-06-21",3.02,3.13,2.99,3.08,455571044,2.168741
"2013-06-24",3.05,3.06,2.98,2.99,215795553,2.105369
"2013-06-25",2.97,3.06,2.94,3.01,239284232,2.119452
"2013-06-26",3.11,3.18,3.07,3.14,335707101,2.21099
"2013-06-27",3.17,3.25,3.12,3.16,169505741,2.225072
"2013-06-28",3.21,3.22,3.16,3.2,160562100,2.253238
"2013-07-02",3.25,3.25,3.13,3.15,153145972,2.218031
"2013-07-03",3.15,3.15,3,3.01,275785775,2.119452
"2013-07-04",3.05,3.08,3.01,3.03,144018960,2.133534
"2013-07-05",3.06,3.11,3.06,3.08,136221985,2.168741
"2013-07-08",3.04,3.07,3,3.03,145695703,2.133534
"2013-07-09",3.03,3.07,3.02,3.03,74706294,2.133534
"2013-07-10",3.05,3.1,3.03,3.08,116654581,2.168741
"2013-07-11",3.13,3.22,3.12,3.19,207418364,2.246196
"2013-07-12",3.2,3.21,3.13,3.15,150035400,2.218031
"2013-07-15",3.15,3.18,3.12,3.14,107711174,2.21099
"2013-07-16",3.15,3.17,3.1,3.14,68525026,2.21099
"2013-07-17",3.13,3.16,3.11,3.12,125571455,2.196907
"2013-07-18",3.14,3.15,3.1,3.12,147935600,2.196907
"2013-07-19",3.13,3.13,3.07,3.08,134690816,2.168741
"2013-07-22",3.09,3.1,3.04,3.06,98858799,2.154658
"2013-07-23",3.09,3.18,3.09,3.17,396334163,2.232114
"2013-07-24",3.18,3.21,3.14,3.2,251710064,2.253238
"2013-07-25",3.19,3.21,3.17,3.19,112856900,2.246196
"2013-07-26",3.19,3.22,3.15,3.19,87991645,2.246196
"2013-07-29",3.18,3.18,3.14,3.14,90487906,2.21099
"2013-07-30",3.15,3.19,3.13,3.15,85162535,2.218031
"2013-07-31",3.13,3.17,3.1,3.14,121528870,2.21099
"2013-08-01",3.13,3.16,3.1,3.12,119316232,2.196907
"2013-08-02",3.15,3.17,3.1,3.15,148271895,2.218031
"2013-08-05",3.15,3.18,3.14,3.16,60591714,2.225072
"2013-08-06",3.12,3.17,3.1,3.16,96708886,2.225072
"2013-08-07",3.13,3.16,3.09,3.11,96848657,2.189865
"2013-08-08",3.13,3.13,3.1,3.1,39442100,2.182824
"2013-08-09",3.12,3.14,3.1,3.12,74883254,2.196907
"2013-08-12",3.13,3.26,3.11,3.24,208772461,2.281403
"2013-08-13",3.25,3.42,3.24,3.42,430510764,2.408148
"2013-08-14",3.42,3.42,3.42,3.42,0,2.408148
"2013-08-15",3.41,3.5,3.39,3.44,328745677,2.422231
"2013-08-16",3.39,3.55,3.38,3.5,228854516,2.464478
"2013-08-19",3.47,3.5,3.44,3.45,93879605,2.429272
"2013-08-20",3.42,3.45,3.32,3.36,162686900,2.365899
"2013-08-21",3.37,3.38,3.27,3.32,114506120,2.337734
"2013-08-22",3.25,3.39,3.25,3.38,112133313,2.379982
"2013-08-23",3.4,3.45,3.35,3.36,100160894,2.365899
"2013-08-26",3.37,3.42,3.36,3.4,86629000,2.394065
"2013-08-27",3.36,3.39,3.31,3.34,88719865,2.351817
"2013-08-28",3.31,3.33,3.26,3.29,147145198,2.31661
"2013-08-29",3.33,3.4,3.33,3.36,147582617,2.365899
"2013-08-30",3.34,3.39,3.3,3.33,83677731,2.344775
"2013-09-02",3.37,3.44,3.37,3.41,193281153,2.401107
"2013-09-03",3.42,3.5,3.42,3.48,182716445,2.450396
"2013-09-04",3.43,3.52,3.41,3.5,218827608,2.464478
"2013-09-05",3.54,3.55,3.48,3.49,134938724,2.457437
"2013-09-06",3.48,3.51,3.46,3.49,81791924,2.457437
"2013-09-09",3.55,3.66,3.52,3.65,316654383,2.570099
"2013-09-10",3.68,3.72,3.66,3.71,250770376,2.612348
"2013-09-11",3.74,3.75,3.64,3.67,136280802,2.584182
"2013-09-12",3.69,3.72,3.67,3.69,107448817,2.598265
"2013-09-13",3.66,3.67,3.57,3.62,121573400,2.548975
"2013-09-16",3.68,3.72,3.67,3.71,117236129,2.612348
"2013-09-17",3.72,3.72,3.64,3.67,103360748,2.584182
"2013-09-18",3.67,3.68,3.62,3.64,93140190,2.563058
"2013-09-19",3.72,3.75,3.71,3.73,198767082,2.62643
"2013-09-23",3.73,3.75,3.68,3.72,80759168,2.619389
"2013-09-24",3.74,3.74,3.66,3.69,94440714,2.598265
"2013-09-25",3.67,3.72,3.67,3.7,83991596,2.605306
"2013-09-26",3.73,3.73,3.66,3.68,86110790,2.591223
"2013-09-27",3.7,3.7,3.6,3.64,136360092,2.563058
"2013-09-30",3.58,3.6,3.53,3.57,111126463,2.513768
"2013-10-02",3.63,3.63,3.56,3.57,94211857,2.513768
"2013-10-03",3.6,3.64,3.58,3.64,49967028,2.563058
"2013-10-04",3.59,3.65,3.57,3.64,54292587,2.563058
"2013-10-07",3.62,3.64,3.58,3.63,64633122,2.556016
"2013-10-08",3.63,3.69,3.59,3.65,53111925,2.570099
"2013-10-09",3.59,3.64,3.59,3.63,55587342,2.556016
"2013-10-10",3.66,3.66,3.57,3.62,86294333,2.548975
"2013-10-11",3.69,3.71,3.64,3.65,73032004,2.570099
"2013-10-15",3.71,3.71,3.67,3.7,82609035,2.605306
"2013-10-16",3.71,3.71,3.65,3.68,77377673,2.591223
"2013-10-17",3.69,3.71,3.61,3.63,87771523,2.556016
"2013-10-18",3.66,3.66,3.61,3.65,134493275,2.570099
"2013-10-21",3.67,3.69,3.63,3.65,91633527,2.570099
"2013-10-22",3.68,3.68,3.62,3.65,87937505,2.570099
"2013-10-23",3.67,3.7,3.56,3.58,112547506,2.520809
"2013-10-24",3.55,3.55,3.5,3.53,170429871,2.485603
"2013-10-25",3.49,3.53,3.47,3.48,136636801,2.450396
"2013-10-28",3.46,3.52,3.46,3.48,73209876,2.450396
"2013-10-29",3.51,3.62,3.48,3.59,179336500,2.527851
"2013-10-30",3.63,3.74,3.59,3.69,290901065,2.598265
"2013-10-31",3.69,3.75,3.68,3.73,195848775,2.62643
"2013-11-01",3.75,3.82,3.71,3.77,191672121,2.654596
"2013-11-04",3.8,3.82,3.77,3.77,101042396,2.654596
"2013-11-05",3.8,3.8,3.71,3.75,102993821,2.640513
"2013-11-06",3.74,3.76,3.68,3.7,133697112,2.605306
"2013-11-07",3.67,3.68,3.64,3.67,109550880,2.584182
"2013-11-08",3.63,3.69,3.63,3.65,83498403,2.570099
"2013-11-11",3.61,3.75,3.61,3.72,103802094,2.619389
"2013-11-12",3.74,3.74,3.7,3.71,72223041,2.612348
"2013-11-13",3.69,3.69,3.59,3.62,215739593,2.548975
"2013-11-14",3.64,3.67,3.62,3.65,78129720,2.570099
"2013-11-15",3.68,3.77,3.68,3.77,173540193,2.654596
"2013-11-18",3.86,3.97,3.86,3.96,410128123,2.788382
"2013-11-19",4,4.09,3.93,3.97,439628458,2.795423
"2013-11-20",3.98,4.03,3.97,3.98,119182017,2.802464
"2013-11-21",3.98,3.98,3.87,3.93,173604593,2.767257
"2013-11-22",3.99,3.99,3.91,3.95,119973392,2.78134
"2013-11-25",4,4,3.93,3.94,115521564,2.774299
"2013-11-26",3.93,3.97,3.91,3.92,76094890,2.760216
"2013-11-27",3.92,3.99,3.91,3.98,89767300,2.802464
"2013-11-28",4,4.04,3.92,3.96,93483827,2.788382
"2013-11-29",3.97,3.99,3.94,3.98,75790946,2.802464
"2013-12-02",3.98,4.06,3.95,4,153559283,2.816547
"2013-12-03",3.95,3.98,3.94,3.96,67615518,2.788382
"2013-12-04",3.9,3.98,3.87,3.93,99172390,2.767257
"2013-12-05",3.91,3.97,3.9,3.95,75405004,2.78134
"2013-12-06",3.9,3.99,3.9,3.96,112017997,2.788382
"2013-12-09",4.03,4.04,3.93,3.97,70907529,2.795423
"2013-12-10",3.98,3.99,3.91,3.93,78739761,2.767257
"2013-12-11",3.91,3.93,3.8,3.85,174460600,2.710927
"2013-12-12",3.83,3.88,3.81,3.84,135712701,2.703885
"2013-12-13",3.8,3.87,3.78,3.85,131788809,2.710927
"2013-12-16",3.85,3.89,3.83,3.89,131679987,2.739092
"2013-12-17",3.91,3.93,3.87,3.9,150965848,2.746133
"2013-12-18",3.87,3.93,3.84,3.91,119708435,2.753175
"2013-12-19",3.94,3.95,3.81,3.86,88420606,2.717968
"2013-12-20",3.85,3.87,3.74,3.75,179557639,2.640513
"2013-12-23",3.8,3.8,3.7,3.74,104836358,2.633471
"2013-12-24",3.78,3.83,3.76,3.79,65973042,2.668678
"2013-12-27",3.78,3.85,3.76,3.8,64472896,2.67572
"2013-12-30",3.85,3.85,3.77,3.78,80248812,2.661637
"2013-12-31",3.82,3.84,3.79,3.81,50890464,2.682761
"2014-01-02",3.82,3.85,3.75,3.78,55678567,2.661637
"2014-01-03",3.73,3.73,3.65,3.67,126445000,2.584182
"2014-01-06",3.64,3.64,3.57,3.58,146389066,2.520809
"2014-01-07",3.54,3.63,3.53,3.62,136070043,2.548975
"2014-01-08",3.6,3.63,3.56,3.6,133487857,2.534892
"2014-01-09",3.58,3.63,3.55,3.56,97327677,2.506727
"2014-01-10",3.53,3.59,3.53,3.57,58969529,2.513768
"2014-01-13",3.61,3.63,3.56,3.6,86556835,2.534892
"2014-01-14",3.55,3.61,3.55,3.56,79781700,2.506727
"2014-01-15",3.57,3.6,3.52,3.52,114785196,2.478562
"2014-01-16",3.56,3.56,3.43,3.49,179648950,2.457437
"2014-01-17",3.45,3.49,3.41,3.45,157597449,2.429272
"2014-01-20",3.41,3.43,3.38,3.39,112661927,2.387024
"2014-01-21",3.41,3.49,3.41,3.46,166614397,2.436313
"2014-01-22",3.43,3.5,3.41,3.49,128578093,2.457437
"2014-01-23",3.5,3.5,3.39,3.4,137503536,2.394065
"2014-01-24",3.36,3.41,3.36,3.39,141250800,2.387024
"2014-01-27",3.32,3.34,3.31,3.32,148629287,2.337734
"2014-01-28",3.35,3.39,3.31,3.33,129867328,2.344775
"2014-01-29",3.38,3.45,3.37,3.42,130989158,2.408148
"2014-01-30",3.36,3.4,3.33,3.39,102028000,2.387024
"2014-02-04",3.3,3.33,3.28,3.29,123681503,2.31661
"2014-02-05",3.33,3.34,3.26,3.29,72093701,2.31661
"2014-02-06",3.28,3.31,3.28,3.3,100701101,2.323651
"2014-02-07",3.32,3.32,3.28,3.32,97738964,2.337734
"2014-02-10",3.33,3.34,3.28,3.29,82515825,2.31661
"2014-02-11",3.29,3.45,3.29,3.4,286600492,2.394065
"2014-02-12",3.44,3.52,3.43,3.49,213046297,2.457437
"2014-02-13",3.46,3.48,3.43,3.44,83131922,2.422231
"2014-02-14",3.48,3.48,3.44,3.46,71171187,2.436313
"2014-02-17",3.49,3.52,3.47,3.51,69008801,2.47152
"2014-02-18",3.49,3.52,3.45,3.52,117125514,2.478562
"2014-02-19",3.47,3.52,3.45,3.49,118545939,2.457437
"2014-02-20",3.46,3.51,3.37,3.38,213123000,2.379982
"2014-02-21",3.43,3.43,3.32,3.35,240522279,2.358858
"2014-02-24",3.32,3.34,3.26,3.29,147950996,2.31661
"2014-02-25",3.32,3.33,3.27,3.29,95416812,2.31661
"2014-02-26",3.28,3.32,3.25,3.29,105226990,2.31661
"2014-02-27",3.29,3.37,3.27,3.36,98004985,2.365899
"2014-02-28",3.37,3.4,3.28,3.29,225327804,2.31661
"2014-03-03",3.25,3.29,3.24,3.27,123180998,2.302527
"2014-03-04",3.28,3.3,3.23,3.26,145136286,2.295486
"2014-03-05",3.28,3.29,3.21,3.22,113478588,2.26732
"2014-03-06",3.23,3.24,3.2,3.21,144200962,2.260279
"2014-03-07",3.2,3.25,3.19,3.2,130574709,2.253238
"2014-03-10",3.18,3.18,3.14,3.17,103792216,2.232114
"2014-03-11",3.15,3.22,3.15,3.16,64287372,2.225072
"2014-03-12",3.14,3.15,3.1,3.15,114355163,2.218031
"2014-03-13",3.17,3.24,3.14,3.14,247049008,2.21099
"2014-03-14",3.14,3.14,3.09,3.12,193434425,2.196907
"2014-03-17",3.14,3.15,3.1,3.11,87642277,2.189865
"2014-03-18",3.14,3.14,3.09,3.1,83117500,2.182824
"2014-03-19",3.1,3.12,3.08,3.1,181564521,2.182824
"2014-03-20",3.11,3.11,3.04,3.06,874266457,2.154658
"2014-03-21",3.06,3.15,3.04,3.14,324055664,2.21099
"2014-03-24",3.18,3.23,3.14,3.21,340678270,2.260279
"2014-03-25",3.18,3.22,3.18,3.2,154605458,2.253238
"2014-03-26",3.25,3.34,3.25,3.31,509725288,2.330693
"2014-03-27",3.31,3.33,3.27,3.3,240905215,2.323651
"2014-03-28",3.32,3.38,3.3,3.35,298020743,2.358858
"2014-03-31",3.36,3.38,3.33,3.38,191670933,2.379982
"2014-04-01",3.39,3.4,3.34,3.37,169434816,2.372941
"2014-04-02",3.38,3.39,3.3,3.31,188671826,2.330693
"2014-04-03",3.36,3.36,3.32,3.36,171068666,2.365899
"2014-04-04",3.39,3.39,3.34,3.36,88374946,2.365899
"2014-04-07",3.36,3.41,3.34,3.4,134875164,2.394065
"2014-04-08",3.4,3.5,3.4,3.48,308991383,2.450396
"2014-04-09",3.5,3.54,3.46,3.5,187076773,2.464478
"2014-04-10",3.5,3.5,3.39,3.42,380764905,2.408148
"2014-04-11",3.37,3.39,3.34,3.35,293076789,2.358858
"2014-04-14",3.37,3.39,3.32,3.37,118506630,2.372941
"2014-04-15",3.37,3.37,3.28,3.3,157881186,2.323651
"2014-04-16",3.3,3.36,3.29,3.3,104366140,2.323651
"2014-04-17",3.35,3.35,3.3,3.33,93010727,2.344775
"2014-04-22",3.29,3.31,3.28,3.31,109309437,2.330693
"2014-04-23",3.3,3.31,3.23,3.24,146242715,2.281403
"2014-04-24",3.25,3.26,3.23,3.25,77839028,2.288445
"2014-04-25",3.22,3.25,3.21,3.21,87554000,2.260279
"2014-04-28",3.22,3.25,3.21,3.23,59966800,2.274362
"2014-04-29",3.25,3.29,3.22,3.27,143196619,2.302527
"2014-04-30",3.25,3.28,3.23,3.25,127995799,2.288445
"2014-05-02",3.26,3.28,3.24,3.25,75759408,2.288445
"2014-05-05",3.27,3.27,3.22,3.25,49349484,2.288445
"2014-05-07",3.26,3.26,3.19,3.22,125088000,2.26732
"2014-05-08",3.23,3.27,3.22,3.25,85823734,2.288445
"2014-05-09",3.28,3.29,3.24,3.25,77043261,2.288445
"2014-05-12",3.27,3.34,3.23,3.32,139640706,2.337734
"2014-05-13",3.33,3.34,3.3,3.32,93826565,2.337734
"2014-05-14",3.35,3.41,3.32,3.37,177721266,2.372941
"2014-05-15",3.37,3.41,3.34,3.36,100734372,2.365899
"2014-05-16",3.33,3.37,3.31,3.37,96163568,2.372941
"2014-05-19",3.35,3.36,3.31,3.34,103068405,2.351817
"2014-05-20",3.37,3.38,3.3,3.32,109370054,2.337734
"2014-05-21",3.32,3.38,3.3,3.36,102424578,2.365899
"2014-05-22",3.39,3.44,3.37,3.41,217696406,2.401107
"2014-05-23",3.42,3.44,3.4,3.42,140498135,2.408148
"2014-05-26",3.43,3.44,3.4,3.41,105111639,2.401107
"2014-05-27",3.41,3.41,3.37,3.39,70344120,2.387024
"2014-05-28",3.42,3.44,3.38,3.44,174805686,2.422231
"2014-05-29",3.42,3.48,3.41,3.44,166710978,2.422231
"2014-05-30",3.44,3.49,3.44,3.46,215442246,2.436313
"2014-06-03",3.55,3.59,3.53,3.59,443425601,2.527851
"2014-06-04",3.57,3.59,3.55,3.58,167359929,2.520809
"2014-06-05",3.56,3.62,3.54,3.61,227591858,2.541934
"2014-06-06",3.63,3.64,3.57,3.59,173044917,2.527851
"2014-06-09",3.61,3.63,3.58,3.63,179426736,2.556016
"2014-06-10",3.66,3.74,3.63,3.69,340496828,2.598265
"2014-06-11",3.71,3.72,3.68,3.7,165128167,2.605306
"2014-06-12",3.71,3.73,3.69,3.71,141018792,2.612348
"2014-06-13",3.7,3.77,3.68,3.75,234697621,2.640513
"2014-06-16",3.73,3.77,3.72,3.77,169109847,2.654596
"2014-06-17",3.77,3.77,3.68,3.7,157923622,2.605306
"2014-06-18",3.72,3.73,3.66,3.7,132123388,2.605306
"2014-06-19",3.73,3.76,3.66,3.66,137432100,2.57714
"2014-06-20",3.68,3.7,3.66,3.68,124670497,2.591223
"2014-06-23",3.67,3.72,3.63,3.63,188242280,2.556016
"2014-06-24",3.66,3.68,3.64,3.65,138309720,2.570099
"2014-06-25",3.42,3.43,3.38,3.4,156019692,2.549761
"2014-06-26",3.42,3.45,3.41,3.43,110508992,2.572259
"2014-06-27",3.45,3.45,3.4,3.41,72432641,2.55726
"2014-06-30",3.43,3.45,3.38,3.42,113197735,2.56476
"2014-07-02",3.44,3.5,3.43,3.49,177521031,2.617255
"2014-07-03",3.51,3.57,3.49,3.55,154027450,2.66225
"2014-07-04",3.6,3.61,3.55,3.58,117045978,2.684748
"2014-07-07",3.6,3.6,3.55,3.57,102754226,2.677249
"2014-07-08",3.6,3.61,3.57,3.6,92018985,2.699747
"2014-07-09",3.59,3.6,3.5,3.52,142688761,2.639753
"2014-07-10",3.53,3.55,3.49,3.53,92638677,2.647252
"2014-07-11",3.51,3.53,3.49,3.51,95555258,2.632253
"2014-07-14",3.53,3.55,3.51,3.54,60599277,2.654751
"2014-07-15",3.56,3.57,3.5,3.52,105882070,2.639753
"2014-07-16",3.54,3.56,3.49,3.53,94104603,2.647252
"2014-07-17",3.55,3.55,3.49,3.51,104695240,2.632253
"2014-07-18",3.49,3.52,3.46,3.51,103565280,2.632253
"2014-07-21",3.54,3.54,3.5,3.51,72294206,2.632253
"2014-07-22",3.53,3.59,3.51,3.57,133201447,2.677249
"2014-07-23",3.57,3.64,3.57,3.63,193506233,2.722245
"2014-07-24",3.66,3.7,3.62,3.68,255521213,2.759742
"2014-07-25",3.72,3.74,3.65,3.69,167150265,2.767241
"2014-07-28",3.67,3.82,3.67,3.8,348282599,2.849733
"2014-07-29",3.84,3.85,3.77,3.77,196910300,2.827235
"2014-07-30",3.78,3.83,3.75,3.76,207846475,2.819736
"2014-07-31",3.82,3.84,3.75,3.79,185321522,2.842234
"2014-08-01",3.77,3.79,3.72,3.75,189187065,2.812237
"2014-08-04",3.8,3.82,3.76,3.79,132775298,2.842234
"2014-08-05",3.81,3.81,3.75,3.77,103541949,2.827235
"2014-08-06",3.75,3.75,3.7,3.74,104880968,2.804737
"2014-08-07",3.75,3.76,3.71,3.72,94410462,2.789739
"2014-08-08",3.7,3.72,3.65,3.68,131572113,2.759742
"2014-08-11",3.72,3.75,3.7,3.74,83726094,2.804737
"2014-08-12",3.72,3.75,3.71,3.74,40565777,2.804737
"2014-08-13",3.77,3.79,3.72,3.78,118968000,2.834734
"2014-08-14",3.78,3.79,3.73,3.74,108470831,2.804737
"2014-08-15",3.76,3.79,3.74,3.76,66575356,2.819736
"2014-08-18",3.74,3.77,3.7,3.72,116058908,2.789739
"2014-08-19",3.76,3.76,3.71,3.73,58852560,2.797238
"2014-08-20",3.71,3.73,3.69,3.72,61646309,2.789739
"2014-08-21",3.72,3.72,3.64,3.66,155837472,2.744743
"2014-08-22",3.63,3.66,3.63,3.66,114777750,2.744743
"2014-08-25",3.64,3.68,3.62,3.66,109144429,2.744743
"2014-08-26",3.66,3.68,3.64,3.65,74263080,2.737244
"2014-08-27",3.63,3.67,3.6,3.62,135849520,2.714745
"2014-08-28",3.62,3.64,3.56,3.57,149711900,2.677249
"2014-08-29",3.56,3.61,3.56,3.58,109038871,2.684748
"2014-09-01",3.58,3.6,3.55,3.57,89482084,2.677249
"2014-09-02",3.56,3.56,3.51,3.54,216400000,2.654751
"2014-09-03",3.56,3.68,3.53,3.66,259103869,2.744743
"2014-09-04",3.65,3.69,3.64,3.68,119910649,2.759742
"2014-09-05",3.7,3.7,3.65,3.69,117218917,2.767241
"2014-09-08",3.67,3.71,3.66,3.68,81766600,2.759742
"2014-09-10",3.68,3.68,3.58,3.6,113947205,2.699747
"2014-09-11",3.61,3.63,3.56,3.58,74260246,2.684748
"2014-09-12",3.61,3.61,3.56,3.59,79315404,2.692248
"2014-09-15",3.56,3.59,3.55,3.59,76770173,2.692248
"2014-09-16",3.55,3.62,3.55,3.56,89641364,2.66975
"2014-09-17",3.61,3.64,3.59,3.6,128884266,2.699747
"2014-09-18",3.58,3.6,3.55,3.58,104495877,2.684748
"2014-09-19",3.61,3.62,3.56,3.58,179194190,2.684748
"2014-09-22",3.58,3.58,3.53,3.55,103542390,2.66225
"2014-09-23",3.55,3.58,3.52,3.53,97756265,2.647252
"2014-09-24",3.53,3.59,3.5,3.54,120315233,2.654751
"2014-09-25",3.55,3.58,3.5,3.53,104192955,2.647252
"2014-09-26",3.49,3.53,3.49,3.52,81867648,2.639753
"2014-09-29",3.48,3.5,3.43,3.46,135781149,2.594757
"2014-09-30",3.45,3.45,3.41,3.44,119373348,2.579758
"2014-10-03",3.38,3.48,3.38,3.45,129145992,2.587258
"2014-10-06",3.47,3.5,3.44,3.49,75973126,2.617255
"2014-10-07",3.49,3.52,3.48,3.51,74586413,2.632253
"2014-10-08",3.5,3.5,3.46,3.48,74122227,2.609755
"2014-10-09",3.5,3.54,3.49,3.51,68886731,2.632253
"2014-10-10",3.48,3.48,3.44,3.45,93962381,2.587258
"2014-10-13",3.42,3.47,3.4,3.45,91420105,2.587258
"2014-10-14",3.45,3.51,3.43,3.44,75529695,2.579758
"2014-10-15",3.47,3.5,3.44,3.46,58366198,2.594757
"2014-10-16",3.42,3.47,3.41,3.44,98011260,2.579758
"2014-10-17",3.42,3.47,3.4,3.44,159171876,2.579758
"2014-10-20",3.47,3.49,3.45,3.46,65208238,2.594757
"2014-10-21",3.45,3.49,3.44,3.46,45970306,2.594757
"2014-10-22",3.49,3.53,3.46,3.5,80885132,2.624754
"2014-10-23",3.5,3.53,3.5,3.53,70100540,2.647252
"2014-10-24",3.53,3.54,3.49,3.52,63918828,2.639753
"2014-10-27",3.52,3.52,3.47,3.5,56002916,2.624754
"2014-10-28",3.52,3.59,3.51,3.56,104733215,2.66975
"2014-10-29",3.6,3.6,3.57,3.58,78880759,2.684748
"2014-10-30",3.58,3.58,3.54,3.57,78061356,2.677249
"2014-10-31",3.57,3.62,3.57,3.6,133372142,2.699747
"2014-11-03",3.6,3.62,3.57,3.59,76906207,2.692248
"2014-11-04",3.6,3.62,3.57,3.58,98301432,2.684748
"2014-11-05",3.58,3.58,3.52,3.55,83200805,2.66225
"2014-11-06",3.54,3.55,3.52,3.54,44509544,2.654751
"2014-11-07",3.54,3.6,3.51,3.53,109224921,2.647252
"2014-11-10",3.58,3.59,3.53,3.53,184215014,2.647252
"2014-11-11",3.54,3.67,3.54,3.58,308729302,2.684748
"2014-11-12",3.63,3.63,3.56,3.56,129934767,2.66975
"2014-11-13",3.57,3.62,3.56,3.6,124344715,2.699747
"2014-11-14",3.63,3.63,3.57,3.61,92235577,2.707246
"2014-11-17",3.62,3.62,3.53,3.56,109695434,2.66975
"2014-11-18",3.57,3.57,3.47,3.5,188229366,2.624754
"2014-11-19",3.51,3.51,3.46,3.49,89245385,2.617255
"2014-11-20",3.49,3.51,3.46,3.47,110476294,2.602256
"2014-11-21",3.47,3.5,3.45,3.46,154756071,2.594757
"2014-11-24",3.53,3.54,3.48,3.53,186040802,2.647252
"2014-11-25",3.55,3.56,3.51,3.52,111183760,2.639753
"2014-11-26",3.53,3.6,3.52,3.6,186272037,2.699747
"2014-11-27",3.61,3.65,3.58,3.59,114871360,2.692248
"2014-11-28",3.59,3.7,3.58,3.68,328520353,2.759742
"2014-12-01",3.67,3.69,3.58,3.6,189885083,2.699747
"2014-12-02",3.58,3.69,3.58,3.65,225806834,2.737244
