1177.HK.Open,1177.HK.High,1177.HK.Low,1177.HK.Close,1177.HK.Volume,1177.HK.Adjusted
3.29333,3.32889,3.27111,3.28889,20997346,3.087868
3.29333,3.32,3.19111,3.20444,21050325,3.00858
3.16444,3.22222,3.11111,3.15556,31297502,2.962688
3.15556,3.33333,3.11556,3.29778,55324755,3.096215
3.24889,3.26222,3.20444,3.24444,24462900,3.046135
3.21333,3.27556,3.2,3.21778,17726090,3.021105
3.21333,3.25778,3.14222,3.21333,20050814,3.016927
3.29778,3.31111,3.13778,3.14667,16522808,2.954341
3.12,3.16,3.08,3.15556,33059416,2.962688
3.2,3.2,3.11111,3.17778,38178839,2.98355
3.18222,3.24444,3.12889,3.14222,27878931,2.950163
3.2,3.2,3.06667,3.08889,23018200,2.900093
3.11111,3.11111,3.04444,3.08889,11073776,2.900093
3.11111,3.11111,3.02222,3.04889,9958280,2.862537
3.06667,3.10667,3.03111,3.07111,10368580,2.883399
3.07111,3.19111,3.07111,3.18667,12443929,2.991896
3.16,3.17778,3.05778,3.12444,45263252,2.93347
3.12444,3.17778,3.08889,3.11111,26102142,2.920954
3.16444,3.21778,3.08889,3.10222,20074194,2.912608
3.11111,3.16,3.09778,3.11111,30400276,2.920954
3.15556,3.24444,3.14222,3.22667,33383196,3.029452
3.30667,3.34667,3.26222,3.32,54840020,3.117076
3.47556,3.63556,3.42667,3.57333,49177508,3.354923
3.58222,3.58222,3.48,3.51556,41528297,3.300683
3.44444,3.59556,3.44444,3.55556,23606944,3.338238
3.59111,3.59111,3.50667,3.55556,20879026,3.338238
3.51111,3.52889,3.47556,3.51111,23547728,3.296505
3.51556,3.55556,3.49778,3.54667,16236216,3.329892
3.46222,3.46222,3.31111,3.32889,41121000,3.125424
3.28444,3.35111,3.28444,3.32,30416130,3.117076
3.33333,3.4,3.32444,3.35111,40075027,3.146285
3.46222,3.46222,3.31111,3.36444,19016604,3.158801
3.40444,3.40444,3.31556,3.35556,23729155,3.150463
3.40444,3.40444,3.31556,3.34667,17358428,3.142116
3.35111,3.38222,3.31556,3.33333,23566950,3.129592
3.33333,3.4,3.31111,3.36444,53915504,3.158801
3.36444,3.37778,3.30222,3.33333,29796757,3.129592
3.36,3.48444,3.35111,3.45333,44784000,3.242258
3.37778,3.38667,3.32444,3.37333,27459414,3.167148
3.47111,3.47556,3.36889,3.38667,16262998,3.179672
3.42222,3.42222,3.32889,3.33333,29533406,3.129592
3.33778,3.36889,3.16444,3.2,35352018,3.004411
3.27111,3.27556,3.18222,3.21778,33726645,3.021105
3.22222,3.22222,3.13778,3.17778,19632807,2.98355
3.18667,3.23556,3.15556,3.19556,24699393,3.000243
3.19556,3.24,3.15556,3.20444,22234190,3.00858
3.23111,3.23111,3.12,3.13778,46588500,2.945994
3.12444,3.2,3.12,3.13333,38486992,2.941816
3.13333,3.15556,3.02222,3.06667,26541000,2.879231
3.06667,3.13333,3.04444,3.12444,23206500,2.93347
3.14667,3.14667,3.08889,3.11556,6705000,2.925132
3.13778,3.19111,3.10667,3.18667,18934252,2.991896
3.28,3.28444,3.19111,3.22667,50022094,3.029452
3.25333,3.25333,3.17333,3.23556,13005328,3.037797
3.2,3.32444,3.2,3.32,52003811,3.117076
3.32444,3.32444,3.24444,3.27556,44865043,3.075353
3.32,3.43556,3.30222,3.32444,21622219,3.121245
3.39556,3.44444,3.36889,3.41778,34247691,3.20888
3.42222,3.55556,3.42222,3.49333,35171071,3.279813
3.51111,3.68444,3.49333,3.60889,48501279,3.38831
3.57778,3.62667,3.56889,3.59556,28349996,3.375794
3.51111,3.57778,3.49333,3.49778,13934902,3.283991
3.49778,3.49778,3.42222,3.43111,28314220,3.221395
3.39556,3.52889,3.39556,3.42667,25231642,3.217226
3.42667,3.44,3.38667,3.40889,17320741,3.200534
3.35556,3.41333,3.35556,3.37778,15131340,3.171325
3.37778,3.41333,3.33333,3.38222,23920418,3.175494
3.38222,3.42222,3.34667,3.37333,26136220,3.167148
3.33778,3.41778,3.31556,3.33778,39308260,3.13377
3.35111,3.38222,3.27556,3.32444,23974319,3.121245
3.32444,3.34222,3.27556,3.28,23885100,3.079521
3.29333,3.29333,3.14667,3.15111,50961960,2.95851
3.15556,3.34222,3.15556,3.31111,47882120,3.108731
3.31111,3.33333,3.23556,3.32889,27819596,3.125424
3.40889,3.45778,3.21778,3.24,37444979,3.041966
3.26222,3.36889,3.26222,3.33778,45025900,3.13377
3.37778,3.44444,3.34667,3.41333,52493231,3.204702
3.55111,3.55111,3.46222,3.48889,49416334,3.275644
3.49778,3.55111,3.46222,3.54222,31429562,3.325715
3.55556,3.64,3.55111,3.61333,64679670,3.392478
3.64,4.20444,3.62222,4.16889,111336998,3.914082
4.26667,4.78222,4.00444,4.04889,86840600,3.801417
4.04889,4.09778,3.85778,4.09333,82965375,3.84314
4.06667,4.32,4.06667,4.16889,60774728,3.914082
4.11111,4.14222,3.96,3.97778,40281795,3.734653
3.94222,4.01333,3.91111,3.96889,39755414,3.726306
3.97778,4.12,3.94222,4.11111,29540997,3.859833
4.11111,4.25778,4.08,4.17778,37618538,3.922429
4.17778,4.17778,3.95556,4.02222,29598750,3.776376
4.04444,4.22667,4.04444,4.16444,20920500,3.909904
4.16444,4.36889,4.13333,4.32444,39311302,4.060124
4.43556,4.43556,4.30222,4.32889,37926160,4.064302
4.41333,4.41333,4.20889,4.33333,27418720,4.06847
4.26667,4.37778,4.21778,4.23111,21736901,3.972499
4.27111,4.27111,4.09778,4.13778,27468414,3.884872
4.10667,4.12444,3.97778,3.99556,37907118,3.751345
4.01333,4.06222,3.87556,3.94667,48320402,3.705443
3.94667,4.07111,3.89778,4.03111,37735850,3.784722
4.00444,4.05333,3.80889,3.93333,37755664,3.692919
3.97778,4.00889,3.87556,3.94667,27378284,3.705443
3.87556,3.91556,3.78222,3.82667,27356589,3.592778
3.82222,3.97333,3.80889,3.87556,26121769,3.638681
3.89333,4,3.82222,3.95556,29885078,3.71379
3.92889,4.12444,3.92444,4.07556,39411450,3.826456
4.31111,4.31111,3.95111,4.07111,47002696,3.822278
4.13333,4.16,4.09778,4.10222,23895441,3.851486
4.12889,4.15556,4.01333,4.13333,13729500,3.880695
4.21778,4.21778,4.08,4.15111,31481998,3.897387
4.19556,4.22222,4.10667,4.15556,16040156,3.901566
4.21333,4.21333,4.14667,4.16444,19853775,3.909904
4.2,4.2,4.01778,4.04444,18267746,3.797238
4.18667,4.19556,4.13333,4.18667,26339670,3.930774
4.23111,4.32444,4.09778,4.14667,23467671,3.89322
4.05333,4.19111,4.05333,4.18222,29693524,3.926596
4.16,4.20444,4.00889,4.02222,16682229,3.776376
4.16444,4.21333,4.05333,4.08444,36418777,3.834794
4.09333,4.31111,4.05778,4.28889,28644865,4.026746
4.35556,4.35556,4.10222,4.12889,18390188,3.876526
4.17333,4.25778,4.04444,4.10222,20351758,3.851486
4.09778,4.15111,3.96889,4.00889,27163426,3.76386
4.05333,4.16889,4.05333,4.15111,25681500,3.897387
4.16,4.19111,4.00444,4.04,13770038,3.793069
3.98667,4.04,3.94667,3.98222,28616823,3.752755
4.05333,4.09333,3.94222,3.97333,23788305,3.744377
4.02667,4.11111,4.00889,4.02222,22898250,3.790449
4.03556,4.11111,4.03556,4.06667,18567916,3.832338
3.99556,4.08,3.92,3.96,18970214,3.731815
3.90667,3.96,3.80889,3.84444,19603840,3.622913
3.8,3.91111,3.8,3.89333,19174599,3.668987
3.84444,4.04889,3.84444,3.96444,18729086,3.735999
4,4,3.87111,3.89333,33979950,3.682922
3.88889,3.98667,3.87111,3.95111,15671761,3.737578
3.95111,3.97778,3.90222,3.91556,19683000,3.703949
3.92889,4.00889,3.90222,3.98667,19037952,3.771217
3.96,4.02222,3.92444,3.98667,23085290,3.771217
3.95556,4.08,3.84889,3.96444,35340703,3.750189
3.91556,3.99111,3.71111,3.84889,37359896,3.640883
3.92444,4.03556,3.87556,4,44842608,3.783826
3.94667,4.08889,3.86667,3.91556,36348442,3.703949
3.83111,3.94222,3.71556,3.83556,35613002,3.628274
3.79556,3.91111,3.46667,3.68889,34191727,3.48953
3.68889,3.76,3.6,3.61333,37356145,3.418054
3.55556,3.58222,3.29333,3.39111,63094619,3.207843
3.73333,3.73333,3.43556,3.57333,40558840,3.380215
3.49333,3.82667,3.49333,3.78667,27210136,3.582026
3.79556,4.05778,3.78667,4.04444,40797900,3.825865
4,4.04889,3.87556,3.98667,16213500,3.771217
3.96889,4.03556,3.93333,3.97333,19231268,3.758598
3.93333,4.07111,3.89778,4.06667,17312620,3.846893
4.08889,4.18667,4.08889,4.12,22099050,3.897341
4.12,4.17778,4.04444,4.07111,13594500,3.851094
4.04,4.20889,4.04,4.2,18907333,3.973018
4.22222,4.23556,4.08,4.11111,17830300,3.888932
4.23111,4.25778,4.13333,4.24444,20772000,4.015056
4.15556,4.34222,4.15556,4.27111,18862648,4.040285
4.20444,4.20444,3.86667,3.87556,26245228,3.666112
3.73778,4.02667,3.73778,3.83111,41092065,3.624064
3.91111,3.91111,3.75556,3.85778,48561977,3.649292
3.93333,4.00444,3.90222,3.94667,32562220,3.733378
3.92,4,3.87111,3.99556,29848727,3.779626
3.94667,4,3.91111,3.93333,22680020,3.720759
3.86667,3.96889,3.82222,3.92444,31735199,3.71235
3.97333,3.99556,3.87556,3.88,9721699,3.670311
3.94222,4.06222,3.91556,3.97333,20880000,3.758598
4.03556,4.03556,3.91111,3.91556,12742454,3.703949
3.91556,4.05333,3.91111,4.04444,26322748,3.825865
4.08,4.08889,3.96,4,10701000,3.783826
3.92444,3.97333,3.84,3.86222,18558000,3.653493
3.89778,3.95556,3.83556,3.90222,13774694,3.691331
3.95111,3.95556,3.88,3.93778,11148998,3.724969
3.95556,4.13333,3.89333,4.09333,19195425,3.872113
4.07556,4.12,3.97778,3.97778,9820350,3.762808
3.90667,4.08444,3.90667,4.01778,14361116,3.800645
3.95556,4.00889,3.68889,3.69333,39836684,3.493731
3.58667,3.77778,3.58667,3.67556,28296907,3.47692
3.25333,3.50222,3.25333,3.42667,30754136,3.241482
3.31111,3.66222,3.28889,3.58667,41753518,3.392834
3.59111,3.93333,3.47556,3.76,41924837,3.556797
4.08889,4.08889,3.84889,3.89778,62226569,3.687131
3.99556,4.05333,3.77778,3.87556,47439454,3.666112
3.92444,4.11111,3.88,4.08889,65030913,3.867913
4.08444,4.11111,3.87111,3.88444,39391594,3.674512
3.84444,4.06222,3.84444,3.99556,41934751,3.779626
4.52444,4.52444,3.96889,4.03111,33281604,3.813255
4.03111,4.18222,4,4.15111,34053746,3.92677
4.25778,4.28,4.14222,4.26667,27198776,4.036085
4.31556,4.40889,4.30222,4.32444,29555667,4.090734
4.24444,4.27556,4.12444,4.17778,24511552,3.965755
4.29778,4.29778,4.16889,4.17333,24561434,3.96153
4.17778,4.22222,4.08,4.12,19881000,3.910907
4.06222,4.11556,4.00889,4.07111,21181374,3.864498
4.16,4.34222,4.10667,4.30222,16116849,4.083879
4.32889,4.33778,4.20889,4.28,12845250,4.062787
4.25778,4.39556,4.25778,4.39111,17571398,4.168257
4.25333,4.43556,4.30222,4.42222,14611518,4.197789
4.38222,4.42667,4.32,4.36,15618708,4.138727
4.31556,4.4,4.24444,4.24889,19842476,4.033256
4.29333,4.51556,4.28444,4.39111,19561918,4.168257
4.36444,4.36444,4.21778,4.29778,15616352,4.079664
4.16889,4.31111,4.16889,4.29333,17847497,4.07544
4.33333,4.33778,4.14222,4.23111,33750200,4.016378
4.30222,4.35556,4.25333,4.27111,25134662,4.054348
4.28889,4.32889,4.23111,4.24444,22366012,4.029031
4.25333,4.29778,4.22667,4.28889,23073793,4.071225
4.30222,4.36444,4.24889,4.33333,35708551,4.11341
4.33333,4.42222,4.30667,4.36889,32139011,4.147165
4.48889,4.50667,4.33333,4.34667,24448113,4.126074
4.4,4.48,4.35556,4.41333,16816500,4.18935
4.43111,4.43111,4.28,4.33333,21764250,4.11341
4.31111,4.34667,4.24889,4.29333,8810978,4.07544
4.30667,4.35556,4.24,4.25778,33293691,4.041695
4.33333,4.35111,4.22667,4.25778,16910577,4.041695
4.29333,4.47111,4.26222,4.42667,21235410,4.202013
4.44444,4.53333,4.42667,4.50667,19135440,4.277954
4.45333,4.47111,4.38222,4.4,20813722,4.176697
4.44,4.44444,4.32,4.35111,12889440,4.130288
4.38222,4.40889,4.22667,4.26667,27708426,4.050134
4.26667,4.32889,4.24444,4.31111,18018900,4.092318
4.27111,4.34667,4.27111,4.28,11187036,4.062787
4.31111,4.31111,4.23111,4.28889,11668500,4.071225
4.31111,4.33778,4.27111,4.30667,21083452,4.088103
4.28889,4.34667,4.27111,4.30222,12163324,4.083879
4.29778,4.33333,4.24889,4.26667,17003900,4.050134
4.26667,4.44,4.26667,4.39556,23409814,4.172482
4.40444,4.52444,4.38222,4.51556,28903277,4.286392
4.52444,4.76444,4.51556,4.73778,24754360,4.497335
4.75556,4.76444,4.48889,4.48889,29812500,4.261076
4.46222,4.52444,4.43556,4.44,21275451,4.214666
4.48,4.62222,4.45333,4.56,21484892,4.328578
4.55111,4.59556,4.47111,4.55111,23147183,4.320138
4.66667,4.66667,4.48,4.53333,16106162,4.30326
4.40667,4.5,4.36667,4.37333,15171000,4.151381
4.44667,4.46667,4.36667,4.4,15051000,4.176697
4.43333,4.49333,4.35333,4.36667,17691926,4.145059
4.45333,4.53333,4.44,4.46,15900188,4.233652
4.46667,4.53333,4.41333,4.52,17462820,4.290607
4.53333,4.60667,4.50667,4.59333,12361642,4.360215
4.59333,4.83333,4.59333,4.8,32980755,4.556397
4.82,5.04667,4.76667,4.98667,42574480,4.733592
4.94,4.99333,4.82,4.87333,10761988,4.626005
4.81333,4.81333,4.66667,4.68,19389974,4.442486
4.73333,4.94667,4.68,4.87333,56500918,4.626005
4.87333,4.9,4.81333,4.84,49680532,4.603813
4.82667,5.09333,4.82,5.07333,30990394,4.825757
4.96667,5.13333,4.96667,5.09333,41396092,4.854349
5.02,5.18,4.99333,5.11333,36470246,4.873411
5.11333,5.16,5.04,5.14,21806934,4.908429
5.13333,5.15333,5.02,5.09333,18964596,4.863861
5.09333,5.09333,4.86,4.88,32783344,4.660144
4.82,5,4.8,4.86,24089079,4.641044
4.86,4.86,4.60667,4.61333,34829234,4.405488
4.52667,4.52667,4.44,4.46,39943406,4.259065
4.48,4.72667,4.48,4.62,25738053,4.411856
4.68667,4.68667,4.48667,4.52,24018060,4.316362
4.64,4.64667,4.52,4.64,18504000,4.430955
4.57333,4.64,4.54,4.63333,30512448,4.424586
4.57333,4.62,4.52,4.55333,15615195,4.34819
4.60667,4.68,4.56,4.66667,21253846,4.456423
4.64667,4.78667,4.64667,4.75333,29036184,4.53918
4.76,4.76,4.6,4.66667,9708464,4.456423
4.68,4.68,4.52,4.54667,20090564,4.34183
4.62667,4.64667,4.55333,4.61333,9267436,4.405488
4.60667,4.64,4.52667,4.58667,15620010,4.380028
4.65333,4.71333,4.56,4.70667,11247000,4.494622
4.66,4.66,4.40667,4.46,21524762,4.259065
4.52667,4.64,4.46,4.58,31087112,4.373659
4.55333,4.62667,4.53333,4.61333,18080670,4.405488
4.63333,4.63333,4.40667,4.42,23390764,4.220867
4.12,4.19333,3.36667,3.53333,312932325,3.374144
3.4,3.73333,3.4,3.68,204899037,3.514206
3.7,3.75333,3.54,3.6,98431632,3.43781
3.61333,3.72667,3.56667,3.64667,51610782,3.482378
3.6,3.65333,3.52667,3.61333,57250592,3.450539
3.64667,3.83333,3.59333,3.71333,55537642,3.546034
3.6,3.64,3.48,3.53333,36597436,3.374144
3.59333,3.70667,3.55333,3.7,26181668,3.533305
3.66667,3.66667,3.39333,3.42,75678030,3.26592
3.53333,3.56,3.24,3.24667,113061693,3.100399
3.36667,3.46,3.29333,3.42,59667648,3.26592
3.44,3.5,3.40667,3.48,39139498,3.323216
3.6,3.6,3.44667,3.5,42911072,3.342316
3.42,3.48,3.38667,3.46,62621808,3.304117
3.36667,3.43333,3.36,3.40667,48451390,3.25319
3.35333,3.61333,3.35333,3.53333,103215750,3.374144
3.53333,3.60667,3.47333,3.57333,39746768,3.412342
3.62,3.66,3.5,3.60667,24837840,3.444179
3.5,3.53333,3.42,3.43333,28155526,3.278649
3.44667,3.46667,3.36,3.45333,31457282,3.297748
3.9,3.9,3.65333,3.7,175233022,3.533305
3.59333,3.81333,3.57333,3.71333,44194500,3.546034
3.70667,3.72,3.66667,3.66667,33120000,3.501477
3.7,3.81333,3.68,3.81333,23484000,3.641529
3.8,3.87333,3.74667,3.86,27161202,3.686096
3.83333,3.86667,3.66667,3.72,71547246,3.552404
3.78667,3.92,3.70667,3.91333,34105680,3.737024
3.88667,4.08,3.88667,4.06667,49627964,3.883455
3.98667,4.07333,3.98667,4.06667,23676356,3.883455
4.00667,4.08,3.9,4.01333,43820250,3.832519
3.93333,3.99333,3.88,3.93333,35743712,3.756123
3.91333,3.94667,3.82667,3.84,35056672,3.666998
3.87333,3.94,3.87333,3.90667,18561424,3.730664
3.90667,3.90667,3.76,3.79333,20915410,3.62243
3.85333,3.96,3.79333,3.86,22626006,3.686096
3.9,4.01333,3.86667,4,28783352,3.819789
4.04667,4.05333,3.82,3.86,30938320,3.686096
3.83333,3.86667,3.73333,3.78,36336441,3.609701
3.81333,3.91333,3.81333,3.88667,20063494,3.711565
3.84,3.85333,3.70667,3.71333,21372246,3.546034
3.68,3.76667,3.67333,3.75333,16234500,3.584232
3.74667,3.80667,3.69333,3.7,13360658,3.533305
3.69333,3.75333,3.66667,3.70667,16085349,3.539675
3.70667,3.81333,3.7,3.8,21860210,3.6288
3.74667,3.78667,3.71333,3.75333,19160724,3.584232
3.73333,3.78,3.66667,3.67333,16131124,3.507837
3.74,3.82,3.70667,3.78,21197241,3.609701
3.73333,3.8,3.68667,3.77333,25513368,3.603331
3.77333,3.92667,3.77333,3.80667,20077323,3.635169
3.77333,4.00667,3.76667,4,30260856,3.819789
4.05333,4.05333,3.86667,3.94667,20667645,3.768862
3.9,4.12667,3.88,4.11333,43401008,3.928013
4.02,4.09333,3.94667,4.02,52386000,3.838889
4.00667,4.1,3.98,4.01333,17534702,3.832519
3.82,3.89333,3.67333,3.88,118477472,3.705195
3.77333,3.83333,3.68,3.78,69362138,3.609701
3.73333,3.74667,3.68,3.72,58097056,3.552404
3.68667,3.74,3.67333,3.72667,37783263,3.558773
3.72667,3.84,3.72,3.83333,29517452,3.660628
3.8,3.93333,3.75333,3.92,36533085,3.743393
3.87333,3.96,3.83333,3.91333,28899274,3.737024
3.92,3.92,3.82667,3.83333,28898860,3.660628
3.83333,3.86667,3.78,3.80667,27743850,3.635169
3.87333,3.92,3.83333,3.86,36323079,3.686096
3.84,3.90667,3.8,3.84,24214500,3.666998
3.83333,3.90667,3.82,3.84,22392228,3.666998
3.88667,3.89333,3.76667,3.78667,17676366,3.61607
3.76,3.79333,3.64667,3.66667,38059514,3.501477
3.68667,3.86667,3.67333,3.86,34061488,3.686096
3.84,3.84,3.74,3.78,10758372,3.609701
3.80667,3.80667,3.70667,3.75333,16811583,3.584232
3.70667,3.78667,3.62,3.71333,34516124,3.546034
3.66667,3.72667,3.66,3.72,17390775,3.552404
3.78,3.78,3.66,3.69333,23867088,3.526936
3.68,3.75333,3.64667,3.68,21901500,3.514206
3.74667,3.74667,3.59333,3.69333,18865500,3.526936
3.72667,3.76667,3.7,3.75333,14082940,3.584232
3.73333,3.73333,3.68,3.70667,14788500,3.539675
3.68667,3.7,3.62,3.64,30005522,3.476008
3.62667,3.67333,3.55333,3.63333,34094768,3.469639
3.59333,3.66667,3.56667,3.66,13134372,3.495107
3.73333,3.75333,3.63333,3.64,12146230,3.476008
3.65333,3.68667,3.56667,3.60667,14600998,3.444179
3.58667,3.66667,3.50667,3.53333,34419000,3.374144
3.50667,3.60667,3.50667,3.52667,28606048,3.367784
3.58667,3.64667,3.47333,3.62,21862628,3.456909
3.6,3.61333,3.52667,3.61333,16815441,3.450539
3.52667,3.59333,3.44,3.44,23811000,3.285019
3.43333,3.44,3.32667,3.32667,54846304,3.176795
3.25333,3.28667,3.07333,3.2,87082113,3.055831
3.13333,3.24,3.12667,3.22667,46194064,3.0813
3.24,3.34667,3.24,3.30667,40666572,3.157695
3.32667,3.35333,3.27333,3.33333,35394558,3.183154
3.30667,3.49333,3.30667,3.46667,26620876,3.310487
3.48,3.54,3.42,3.52,20139726,3.361415
3.55333,3.56,3.5,3.51333,48257710,3.355045
3.5,3.59333,3.46667,3.48,37617000,3.323216
3.50667,3.54,3.48667,3.49333,19087816,3.335946
3.51333,3.53333,3.44,3.46667,18822291,3.310487
3.45333,3.54667,3.44667,3.53333,9757500,3.374144
3.6,3.62667,3.54,3.57333,27646660,3.412342
3.58667,3.59333,3.5,3.52,23896892,3.361415
3.57333,3.6,3.54,3.56,31137891,3.399612
3.49333,3.56,3.38667,3.40667,28817062,3.25319
3.38,3.42,3.34667,3.38667,31624500,3.234092
3.37333,3.42667,3.30667,3.38667,13745016,3.234092
3.43333,3.44,3.33333,3.36667,13801928,3.214992
3.41333,3.41333,3.33333,3.36667,12472546,3.22938
3.37333,3.39333,3.34,3.38,11855544,3.242167
3.34,3.38,3.32667,3.36667,21482722,3.22938
3.37333,3.37333,3.26667,3.32667,20183985,3.191011
3.34,3.36667,3.26667,3.28667,20257500,3.152643
3.30667,3.33333,3.17333,3.19333,33557500,3.06311
3.14667,3.33333,3.14667,3.28,19111800,3.146245
3.24,3.36667,3.24,3.29333,23449500,3.173544
3.33333,3.34667,3.26667,3.28667,18866850,3.167127
3.34667,3.39333,3.30667,3.36667,28072707,3.244217
3.38667,3.48,3.36,3.44,18355770,3.31488
3.44667,3.48,3.34,3.34,16672500,3.218517
3.27333,3.35333,3.24,3.32667,22789500,3.205672
3.34667,3.41333,3.32,3.40667,11824558,3.282762
3.44667,3.46,3.4,3.45333,17106146,3.327725
3.50667,3.59333,3.46667,3.59333,23900762,3.462633
3.63333,3.78667,3.58667,3.78,44841450,3.642514
3.73333,3.82,3.67333,3.73333,44661130,3.59754
3.8,3.8,3.72,3.78,24215730,3.642514
3.73333,3.87333,3.73333,3.84667,29584500,3.706758
3.84667,3.85333,3.55333,3.6,45335577,3.46906
3.6,3.68667,3.54,3.67333,23575530,3.539723
3.60667,3.68,3.54,3.58667,22287393,3.456215
3.56,3.61333,3.56,3.60667,10199392,3.475488
3.6,3.66667,3.56667,3.60667,17939370,3.475488
3.62,3.68667,3.60667,3.68667,21926146,3.552578
3.69333,3.69333,3.58,3.64667,34952884,3.514033
3.65333,3.66667,3.61333,3.66667,11189400,3.533306
3.64,3.66667,3.6,3.62667,16277712,3.494761
3.58667,3.63333,3.45333,3.45333,25438500,3.327725
3.44,3.57333,3.40667,3.57333,26820066,3.44336
3.57333,3.57333,3.57333,3.57333,0,3.44336
3.58,3.58,3.5,3.57333,25532682,3.44336
3.60667,3.63333,3.54667,3.58667,10832247,3.456215
3.58667,3.61333,3.55333,3.58667,7983000,3.456215
3.60667,3.64667,3.56667,3.63333,10642335,3.501178
3.64667,3.68,3.60667,3.68,10585518,3.54615
3.68,3.79333,3.63333,3.66667,20979288,3.533306
3.73333,3.74,3.64,3.68667,11182500,3.552578
3.68667,3.72,3.56667,3.59333,28632000,3.462633
3.58667,3.68,3.58,3.64,15696000,3.507606
3.7,3.7,3.59333,3.61333,15507237,3.481905
3.63333,3.68667,3.59333,3.63333,18844500,3.501178
3.67333,3.67333,3.62667,3.62667,13749000,3.494761
3.64667,3.67333,3.58,3.61333,21885000,3.481905
3.60667,3.64,3.50667,3.54,16804650,3.411242
3.53333,3.57333,3.46667,3.57333,22019904,3.44336
3.56667,3.66,3.48667,3.52667,28702914,3.398398
3.49333,3.55333,3.4,3.43333,23043656,3.308452
3.44,3.48667,3.40667,3.48667,36049500,3.359853
3.52,3.52,3.3,3.34,89682194,3.218517
3.33333,3.36667,3.33333,3.33333,44437650,3.212089
3.34,3.36667,3.26,3.32,55626570,3.199244
3.35333,3.38667,3.3,3.38667,42842778,3.26349
3.41333,3.42667,3.36667,3.42667,51864660,3.302035
3.44667,3.56,3.43333,3.53333,32620554,3.404815
3.56667,3.57333,3.50667,3.57333,50626500,3.44336
3.52667,3.55333,3.36667,3.43333,69241689,3.308452
3.39333,3.49333,3.34,3.49333,40802006,3.366271
3.5,3.5,3.40667,3.43333,26275173,3.308452
3.37333,3.42,3.31333,3.38667,56231944,3.277811
3.42667,3.44,3.36,3.37333,16499632,3.264899
3.38667,3.39333,3.30667,3.33333,21531006,3.226185
3.32667,3.36,3.30667,3.31333,32138516,3.206828
3.36667,3.39333,3.34,3.34667,19456500,3.239096
3.32667,3.36,3.3,3.32667,31287000,3.219739
3.34667,3.40667,3.30667,3.39333,27383080,3.284256
3.42667,3.46667,3.41333,3.44667,22558500,3.335881
3.5,3.5,3.43333,3.45333,26706000,3.342327
3.46,3.47333,3.34667,3.36667,12885412,3.258453
3.43333,3.43333,3.36667,3.4,15342579,3.290712
3.43333,3.47333,3.4,3.45333,32749202,3.342327
3.47333,3.5,3.42,3.46667,19599318,3.355239
3.40667,3.48667,3.40667,3.47333,32723994,3.361685
3.52,3.68,3.50667,3.66667,84124500,3.54881
3.67333,3.79333,3.61333,3.78667,55367244,3.664953
3.76,3.82667,3.75333,3.81333,53369886,3.690755
3.8,3.94667,3.77333,3.92,48709430,3.793997
3.88,3.93333,3.82667,3.86667,25342732,3.742382
3.86,3.86667,3.78667,3.84,33325665,3.716568
3.84667,3.89333,3.79333,3.88,46369502,3.755283
3.94,3.94,3.81333,3.83333,32690850,3.710113
3.77333,3.82,3.75333,3.78,17532711,3.658498
3.78667,3.86667,3.74,3.84667,32547642,3.723024
3.88667,3.88667,3.82667,3.84667,19674750,3.723024
3.82,3.92667,3.79333,3.81333,32458630,3.690755
3.84667,3.88,3.80667,3.84,35423799,3.716568
3.84,3.84,3.84,3.84,0,3.716568
3.78667,3.83333,3.73333,3.78,61495569,3.658498
3.82,3.82,3.72667,3.74,17290500,3.619782
3.70667,3.72667,3.66667,3.66667,16195242,3.54881
3.66667,3.72667,3.64667,3.7,15923133,3.581069
3.70667,3.72,3.62,3.62,13315275,3.50364
3.63333,3.71333,3.6,3.62,20351924,3.50364
3.68667,3.77333,3.65333,3.67333,16117312,3.555256
3.64,3.75333,3.63333,3.75333,19878570,3.632684
3.7,3.70667,3.64667,3.66,28317435,3.542355
3.69333,3.73333,3.63333,3.7,26671272,3.581069
3.67333,3.8,3.66667,3.77333,20162172,3.652042
3.76,3.76667,3.66667,3.7,37903500,3.581069
3.67333,3.72,3.53333,3.6,32090846,3.484283
3.69333,3.72667,3.66667,3.68,30793755,3.561712
3.66667,3.67333,3.55333,3.55333,39625710,3.439113
3.51333,3.53333,3.47333,3.48,26839725,3.36814
3.5,3.60667,3.46667,3.55333,16291539,3.439113
3.56,3.64,3.56,3.58667,21945280,3.471381
3.57333,3.6,3.53333,3.57333,17086554,3.45847
3.54667,3.56667,3.5,3.54,31413086,3.426212
3.55333,3.84,3.55333,3.66667,75595190,3.54881
3.65333,3.69333,3.62,3.66667,28326555,3.54881
3.64,3.66667,3.52667,3.53333,42303934,3.419756
3.53333,3.56667,3.48,3.49333,27832500,3.381042
3.55333,3.59333,3.5,3.58667,19321500,3.471381
3.6,3.64,3.58667,3.61333,33309772,3.497184
3.61333,3.64667,3.53333,3.53333,29081301,3.419756
3.58,3.59333,3.51333,3.54667,80301000,3.432667
3.55333,3.65333,3.55333,3.6,18701655,3.484283
3.58667,3.61333,3.55333,3.57333,22143000,3.45847
3.55333,3.64,3.55333,3.62667,23472422,3.524893
3.66,3.67333,3.61333,3.66667,22040528,3.56377
3.68,3.76667,3.68,3.76,45174554,3.654481
3.77333,3.82667,3.71333,3.74667,38392582,3.641525
